employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email
EMP0458,Mia,Davies,Male,1990-04-06,2024-12-23,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Office,EMP0452,Full-time,Active,emp0458@abcglobal.com
EMP0459,Ishaan,Brown,Female,1988-07-02,2024-09-05,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0360,Part-time,Left,emp0459@abcglobal.com
EMP0460,Isla,Shah,Male,1989-10-09,2025-11-12,Operations,Operations Manager,Manager,Bristol,United Kingdom,Hybrid,EMP0479,Contract,Active,emp0460@abcglobal.com
EMP0461,Olivia,Wilson,Female,1972-09-23,2024-06-09,Finance,Finance Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0205,Full-time,Active,emp0461@abcglobal.com
EMP0462,Ella,Wilson,Female,1991-08-29,2020-10-15,Marketing,Marketing Manager,Manager,Birmingham,United Kingdom,Office,EMP0433,Full-time,Left,emp0462@abcglobal.com
EMP0463,Archie,Williams,Male,1982-10-15,2017-06-12,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Office,EMP0360,Full-time,Active,emp0463@abcglobal.com
EMP0464,Oscar,Patel,Female,1982-10-13,2019-03-26,Finance,Accounts Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0205,Full-time,Active,emp0464@abcglobal.com
EMP0465,Diya,Walker,Female,1994-10-25,2021-02-09,Customer Support,Senior Support Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0226,Full-time,Active,emp0465@abcglobal.com
EMP0466,Muhammad,King,Female,1986-03-26,2024-02-20,HR,HR Advisor,Mid,Edinburgh,United Kingdom,Office,EMP0165,Full-time,Active,emp0466@abcglobal.com
EMP0467,Aarav,Roberts,Female,1989-03-23,2023-08-04,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Hybrid,EMP0439,Full-time,Active,emp0467@abcglobal.com
EMP0468,Priya,Jones,Female,1991-08-23,2022-04-25,HR,HR Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0468@abcglobal.com
EMP0469,Rohan,Brown,Female,1991-10-09,2025-02-24,Marketing,Marketing Manager,Manager,Bristol,United Kingdom,Hybrid,EMP0433,Contract,Active,emp0469@abcglobal.com
EMP0470,Priya,Hall,Male,1984-08-16,2024-08-12,Sales,Sales Director,Director,Bristol,United Kingdom,Hybrid,,Full-time,Active,emp0470@abcglobal.com
EMP0471,Noah,Khan,Male,1981-08-15,2020-05-13,Marketing,Marketing Manager,Manager,Manchester,United Kingdom,Office,EMP0433,Part-time,Active,emp0471@abcglobal.com
EMP0472,Jack,Shah,Female,1990-04-17,2026-04-13,IT,IT Manager,Manager,Leeds,United Kingdom,Remote,EMP0218,Part-time,Active,emp0472@abcglobal.com
EMP0473,Diya,Green,Female,1989-02-23,2024-08-20,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0473@abcglobal.com
EMP0474,Harry,Harris,Male,1973-09-03,2022-08-07,Marketing,Senior Marketing Specialist,Senior,Birmingham,United Kingdom,Office,EMP0433,Full-time,Active,emp0474@abcglobal.com
EMP0475,Noah,Wilson,Female,2001-06-07,2021-01-17,Operations,Operations Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0393,Full-time,Active,emp0475@abcglobal.com
EMP0476,Muhammad,King,Female,1983-05-17,2022-06-24,IT,Data Analyst,Mid,Birmingham,United Kingdom,Office,EMP0032,Full-time,Active,emp0476@abcglobal.com
EMP0477,Oscar,Jones,Male,2003-10-23,2021-11-14,Sales,Sales Executive,Mid,Manchester,United Kingdom,Office,EMP0489,Full-time,Active,emp0477@abcglobal.com
EMP0478,Ethan,Thompson,Male,1990-02-14,2023-04-26,Marketing,Senior Marketing Specialist,Senior,London,United Kingdom,Office,EMP0091,Full-time,Active,emp0478@abcglobal.com
EMP0479,Archie,Shah,Not disclosed,1986-11-19,2021-05-01,Operations,Operations Director,Director,Leeds,United Kingdom,Hybrid,,Full-time,Active,emp0479@abcglobal.com
EMP0480,Oscar,King,Female,2003-04-05,2023-12-14,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Hybrid,EMP0020,Full-time,Active,emp0480@abcglobal.com
EMP0481,Mia,Scott,Female,1989-09-16,2024-04-17,Sales,Senior Account Executive,Senior,London,United Kingdom,Remote,EMP0544,Contract,Active,emp0481@abcglobal.com
EMP0482,Jack,King,Female,1977-07-19,2020-05-26,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0482@abcglobal.com
EMP0483,Lily,Singh,Female,1997-04-13,2021-05-20,Legal,Legal Assistant,Junior,Leeds,United Kingdom,Remote,EMP0006,Full-time,Active,emp0483@abcglobal.com
EMP0484,Sophia,Jones,Female,2004-04-22,2017-12-15,Customer Support,Customer Support Manager,Manager,Edinburgh,United Kingdom,Hybrid,EMP0063,Full-time,Active,emp0484@abcglobal.com
EMP0485,Ishaan,Taylor,Male,1999-01-24,2017-02-15,Operations,Operations Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0439,Full-time,Active,emp0485@abcglobal.com
EMP0486,Grace,King,Male,1990-03-02,2023-04-30,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0002,Full-time,Active,emp0486@abcglobal.com
EMP0487,Mia,Martin,Female,1983-02-22,2018-11-14,IT,Data Analyst,Mid,Manchester,United Kingdom,Office,EMP0571,Full-time,Active,emp0487@abcglobal.com
EMP0488,Freya,Hall,Female,1997-06-21,2022-11-19,Legal,Senior Legal Counsel,Senior,Birmingham,United Kingdom,Office,EMP0491,Full-time,Active,emp0488@abcglobal.com
EMP0489,Mia,Scott,Male,1996-02-21,2020-11-28,Sales,Sales Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0489@abcglobal.com
EMP0490,Freya,Wright,Female,1997-04-23,2023-03-15,Operations,Senior Operations Specialist,Senior,Birmingham,United Kingdom,Remote,EMP0024,Full-time,Active,emp0490@abcglobal.com
EMP0491,Diya,Khan,Female,1991-01-23,2026-02-07,Legal,Legal Manager,Manager,Birmingham,United Kingdom,Hybrid,,Full-time,Active,emp0491@abcglobal.com
EMP0492,Lily,Roberts,Female,1989-03-23,2021-10-30,IT,Data Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0396,Full-time,Active,emp0492@abcglobal.com
EMP0493,Oliver,Khan,Male,1995-06-17,2018-09-02,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Hybrid,EMP0279,Full-time,Active,emp0493@abcglobal.com
EMP0494,Luca,Wright,Female,1994-10-11,2022-02-08,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0463,Full-time,Active,emp0494@abcglobal.com
EMP0495,Ishaan,Young,Female,1999-11-21,2018-01-03,Customer Support,Customer Support Manager,Manager,Birmingham,United Kingdom,Office,EMP0063,Full-time,Active,emp0495@abcglobal.com
EMP0496,Arthur,Clark,Female,1982-09-02,2025-04-02,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0113,Full-time,Active,emp0496@abcglobal.com
EMP0497,Amelia,Taylor,Male,1982-08-30,2020-04-23,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Remote,EMP0400,Full-time,Left,emp0497@abcglobal.com
EMP0498,Lily,Green,Male,1995-11-07,2018-05-13,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Office,EMP0287,Full-time,Active,emp0498@abcglobal.com
EMP0499,Ethan,Wright,Female,1991-03-27,2023-09-13,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Office,EMP0360,Full-time,Left,emp0499@abcglobal.com
EMP0500,Ethan,Harris,Male,1985-05-23,2025-07-09,Sales,Sales Executive,Mid,Leeds,United Kingdom,Office,EMP0489,Full-time,Active,emp0500@abcglobal.com
EMP0501,Rohan,Wilson,Male,1995-08-15,2022-11-27,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0396,Contract,Active,emp0501@abcglobal.com
EMP0502,Sofia,Clark,Male,1993-09-30,2026-01-14,Operations,Operations Assistant,Junior,Manchester,United Kingdom,Remote,EMP0393,Full-time,Active,emp0502@abcglobal.com
EMP0503,Sofia,Jackson,Male,1997-03-13,2018-07-10,Marketing,Marketing Executive,Mid,London,United Kingdom,Hybrid,EMP0116,Part-time,Active,emp0503@abcglobal.com
EMP0504,George,Martin,Female,1994-04-09,2026-01-07,Operations,Operations Manager,Manager,Edinburgh,United Kingdom,Remote,EMP0393,Part-time,Active,emp0504@abcglobal.com
EMP0505,Maya,King,Female,1990-06-09,2021-03-07,Finance,Accounts Assistant,Junior,Bristol,United Kingdom,Remote,EMP0051,Full-time,Active,emp0505@abcglobal.com
EMP0506,Archie,Brown,Other,1984-01-25,2022-09-19,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0489,Part-time,Active,emp0506@abcglobal.com
EMP0507,Amelia,Clark,Not disclosed,1989-02-22,2022-08-31,IT,Data Analyst,Mid,Birmingham,United Kingdom,Remote,EMP0032,Full-time,Active,emp0507@abcglobal.com
EMP0508,Lily,Green,Male,1982-07-06,2025-05-05,Marketing,Marketing Executive,Mid,Birmingham,United Kingdom,Remote,EMP0469,Full-time,Active,emp0508@abcglobal.com
EMP0509,Ishaan,Johnson,Male,1987-07-16,2023-01-31,HR,HR Business Partner,Senior,London,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0509@abcglobal.com
EMP0510,Rohan,Hall,Male,1990-01-21,2019-01-01,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Office,EMP0452,Full-time,Left,emp0510@abcglobal.com
EMP0511,Mia,Patel,Female,1998-04-20,2025-02-06,Marketing,Marketing Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0276,Full-time,Left,emp0511@abcglobal.com
EMP0512,Sophia,Smith,Female,2004-04-25,2020-08-07,Marketing,Marketing Manager,Manager,Bristol,United Kingdom,Remote,EMP0433,Full-time,Active,emp0512@abcglobal.com
EMP0513,George,Roberts,Male,2000-12-05,2022-02-28,Legal,Legal Advisor,Mid,London,United Kingdom,Office,EMP0006,Full-time,Active,emp0513@abcglobal.com
EMP0514,Maya,Green,Male,1992-10-15,2017-07-17,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0599,Full-time,Active,emp0514@abcglobal.com
EMP0515,Mia,Martin,Male,1982-02-21,2019-02-07,Finance,Finance Analyst,Mid,London,United Kingdom,Office,EMP0333,Full-time,Active,emp0515@abcglobal.com
EMP0516,Maya,Martin,Male,2003-08-10,2021-09-05,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Office,EMP0024,Full-time,Active,emp0516@abcglobal.com
EMP0517,Ethan,Khan,Female,1982-12-11,2022-07-20,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0032,Full-time,Active,emp0517@abcglobal.com
EMP0518,Isla,Wilson,Male,1991-09-11,2019-02-21,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0400,Full-time,Active,emp0518@abcglobal.com
EMP0519,Noah,Harris,Male,2000-04-03,2021-04-16,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Office,EMP0582,Full-time,Active,emp0519@abcglobal.com
EMP0520,Aarav,Taylor,Not disclosed,1995-09-16,2018-03-05,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0400,Part-time,Active,emp0520@abcglobal.com
EMP0521,Oliver,Patel,Female,1991-05-02,2020-06-26,Marketing,Marketing Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0036,Full-time,Active,emp0521@abcglobal.com
EMP0522,Oscar,Patel,Male,1986-12-10,2024-05-23,IT,Junior Software Developer,Junior,London,United Kingdom,Remote,EMP0472,Full-time,Active,emp0522@abcglobal.com
EMP0523,Priya,Jackson,Male,1980-02-24,2025-05-13,IT,Senior Data Engineer,Senior,Leeds,United Kingdom,Office,EMP0287,Contract,Left,emp0523@abcglobal.com
EMP0524,Maya,King,Male,1995-11-03,2017-02-17,HR,HR Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0528,Part-time,Active,emp0524@abcglobal.com
EMP0525,Lily,King,Female,1990-10-22,2023-12-16,Finance,Finance Analyst,Mid,Edinburgh,United Kingdom,Office,EMP0205,Full-time,Active,emp0525@abcglobal.com
EMP0526,Oscar,Hall,Male,1987-05-19,2025-02-07,Finance,Finance Analyst,Mid,Birmingham,United Kingdom,Office,EMP0051,Full-time,Active,emp0526@abcglobal.com
EMP0527,Isla,Davies,Female,1975-01-20,2025-01-11,Customer Support,Customer Support Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0063,Full-time,Active,emp0527@abcglobal.com
EMP0528,Oliver,Williams,Female,1975-01-02,2021-07-06,HR,HR Manager,Manager,London,United Kingdom,Hybrid,,Part-time,Active,emp0528@abcglobal.com
EMP0529,Aarav,Walker,Male,1986-03-16,2017-05-31,HR,HR Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0529@abcglobal.com
EMP0530,Leo,Wright,Female,1988-07-16,2019-12-20,Legal,Legal Manager,Manager,Bristol,United Kingdom,Remote,,Full-time,Left,emp0530@abcglobal.com
EMP0531,Priya,Wilson,Female,1973-05-20,2025-11-06,HR,HR Assistant,Junior,Birmingham,United Kingdom,Office,EMP0528,Full-time,Active,emp0531@abcglobal.com
EMP0532,Sofia,Lewis,Female,1990-06-10,2020-05-06,IT,Senior Data Engineer,Senior,Birmingham,United Kingdom,Hybrid,EMP0215,Full-time,Active,emp0532@abcglobal.com
EMP0533,George,Harris,Male,1982-01-22,2017-08-04,Operations,Senior Operations Specialist,Senior,Leeds,United Kingdom,Hybrid,EMP0119,Full-time,Active,emp0533@abcglobal.com
EMP0534,Noah,Smith,Female,1984-11-14,2025-09-06,Sales,Sales Executive,Mid,Leeds,United Kingdom,Office,EMP0470,Full-time,Left,emp0534@abcglobal.com
EMP0535,Harry,Martin,Other,1982-12-24,2024-05-17,HR,HR Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0165,Full-time,Left,emp0535@abcglobal.com
EMP0536,Rohan,Scott,Male,1989-04-22,2025-04-27,Customer Support,Customer Support Specialist,Mid,Edinburgh,United Kingdom,Office,EMP0179,Full-time,Left,emp0536@abcglobal.com
EMP0537,Sofia,Scott,Female,1987-01-26,2018-02-24,IT,Senior Data Engineer,Senior,Birmingham,United Kingdom,Remote,EMP0287,Full-time,Left,emp0537@abcglobal.com
EMP0538,Oliver,Scott,Female,1988-10-13,2019-03-15,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0460,Full-time,Active,emp0538@abcglobal.com
EMP0539,Aarav,King,Female,1986-07-11,2024-10-26,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Office,EMP0582,Contract,Active,emp0539@abcglobal.com
EMP0540,Ishaan,Roberts,Male,1980-12-19,2017-09-20,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0457,Full-time,Active,emp0540@abcglobal.com
EMP0541,Sofia,Lewis,Male,1986-08-04,2024-08-15,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0541@abcglobal.com
EMP0542,Aarav,Green,Female,1994-11-09,2021-09-20,HR,HR Advisor,Mid,Edinburgh,United Kingdom,Remote,EMP0528,Part-time,Active,emp0542@abcglobal.com
EMP0543,Archie,Scott,Female,1992-12-02,2019-06-19,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0351,Full-time,Active,emp0543@abcglobal.com
EMP0544,Ishaan,Patel,Not disclosed,1989-06-30,2026-03-25,Sales,Sales Manager,Manager,Edinburgh,United Kingdom,Hybrid,EMP0002,Full-time,Active,emp0544@abcglobal.com
EMP0545,Lily,Wilson,Female,2003-10-17,2023-03-05,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0119,Full-time,Active,emp0545@abcglobal.com
EMP0546,Olivia,Lewis,Male,1987-04-26,2026-02-01,Marketing,Marketing Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0469,Full-time,Active,emp0546@abcglobal.com
EMP0547,Aarav,Thomas,Male,1984-11-24,2024-03-12,Marketing,Marketing Manager,Manager,Bristol,United Kingdom,Office,EMP0433,Full-time,Active,emp0547@abcglobal.com
EMP0548,Amelia,Wright,Male,1991-03-30,2022-07-19,Finance,Finance Analyst,Mid,Edinburgh,United Kingdom,Office,EMP0374,Full-time,Active,emp0548@abcglobal.com
EMP0549,Rohan,Khan,Male,1982-12-22,2025-08-19,Finance,Finance Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0333,Full-time,Active,emp0549@abcglobal.com
EMP0550,Sophia,Johnson,Male,1998-05-09,2024-11-11,HR,HR Business Partner,Senior,Edinburgh,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0550@abcglobal.com
EMP0551,Arthur,Wright,Male,1981-06-10,2019-06-10,Marketing,Marketing Executive,Mid,Bristol,United Kingdom,Hybrid,EMP0433,Full-time,Active,emp0551@abcglobal.com
EMP0552,Maya,Thompson,Female,2004-03-12,2021-05-29,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Remote,EMP0128,Full-time,Active,emp0552@abcglobal.com
EMP0553,Sophia,Jackson,Female,1993-08-02,2021-07-15,IT,Data Analyst,Mid,Manchester,United Kingdom,Hybrid,EMP0218,Contract,Active,emp0553@abcglobal.com
EMP0554,Maya,Patel,Not disclosed,1982-08-05,2019-11-21,IT,Senior Data Engineer,Senior,London,United Kingdom,Remote,EMP0472,Part-time,Active,emp0554@abcglobal.com
EMP0555,Leo,Clark,Female,1986-10-10,2021-04-03,Operations,Operations Assistant,Junior,Manchester,United Kingdom,Office,EMP0128,Full-time,Left,emp0555@abcglobal.com
EMP0556,Aarav,Harris,Female,1978-12-30,2020-12-29,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0360,Full-time,Active,emp0556@abcglobal.com
EMP0557,Isla,Lewis,Female,1991-03-20,2018-04-30,IT,Senior Data Engineer,Senior,Bristol,United Kingdom,Remote,EMP0215,Full-time,Active,emp0557@abcglobal.com
EMP0558,Rohan,Williams,Male,1978-01-29,2019-08-10,Sales,Sales Executive,Mid,Leeds,United Kingdom,Office,EMP0361,Full-time,Active,emp0558@abcglobal.com
EMP0559,Oscar,Davies,Female,1989-11-30,2017-04-05,Marketing,Marketing Executive,Mid,Leeds,United Kingdom,Hybrid,EMP0471,Contract,Active,emp0559@abcglobal.com
EMP0560,Oscar,Wilson,Male,1983-07-14,2023-05-27,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Remote,EMP0590,Part-time,Left,emp0560@abcglobal.com
EMP0561,Sophia,Shah,Male,1991-08-25,2021-05-04,Finance,Finance Analyst,Mid,Bristol,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0561@abcglobal.com
EMP0562,Luca,Scott,Female,1996-09-10,2019-05-01,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Remote,EMP0571,Part-time,Active,emp0562@abcglobal.com
EMP0563,Diya,Patel,Male,1972-07-09,2025-12-06,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0563@abcglobal.com
EMP0564,Arthur,Jones,Female,1995-07-22,2023-10-05,Operations,Operations Analyst,Mid,London,United Kingdom,Office,EMP0556,Full-time,Active,emp0564@abcglobal.com
EMP0565,Freya,Thomas,Female,1980-09-05,2023-04-19,IT,Senior Data Engineer,Senior,Bristol,United Kingdom,Office,EMP0472,Full-time,Active,emp0565@abcglobal.com
EMP0566,Anaya,Scott,Female,2001-09-24,2021-08-17,Finance,Senior Finance Analyst,Senior,London,United Kingdom,Remote,EMP0314,Full-time,Active,emp0566@abcglobal.com
EMP0567,Mia,Singh,Female,1977-02-21,2019-10-17,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Hybrid,EMP0452,Full-time,Active,emp0567@abcglobal.com
EMP0568,Archie,Smith,Male,1986-05-18,2025-12-30,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0226,Full-time,Active,emp0568@abcglobal.com
EMP0569,Oliver,Wright,Male,1988-08-16,2020-08-18,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0569@abcglobal.com
EMP0570,Lily,King,Other,1983-12-24,2024-01-23,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0460,Part-time,Active,emp0570@abcglobal.com
EMP0571,Anaya,Wright,Female,1986-09-21,2025-07-08,IT,IT Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0571@abcglobal.com
EMP0572,Diya,Brown,Male,1967-09-20,2023-09-03,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Office,EMP0020,Part-time,Active,emp0572@abcglobal.com
EMP0573,Diya,Jackson,Other,1988-11-19,2022-04-11,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0420,Full-time,Active,emp0573@abcglobal.com
EMP0574,George,King,Other,1982-05-16,2025-09-27,Operations,Operations Assistant,Junior,Leeds,United Kingdom,Office,EMP0460,Part-time,Active,emp0574@abcglobal.com
EMP0575,Muhammad,Scott,Female,1982-05-14,2020-06-13,Operations,Operations Analyst,Mid,Birmingham,United Kingdom,Remote,EMP0283,Part-time,Active,emp0575@abcglobal.com
EMP0576,Muhammad,Taylor,Female,1986-08-09,2021-01-10,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0571,Full-time,Active,emp0576@abcglobal.com
EMP0577,Olivia,Johnson,Male,1976-04-28,2023-10-30,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Hybrid,EMP0504,Full-time,Active,emp0577@abcglobal.com
EMP0578,Leo,Williams,Female,1986-05-03,2024-06-17,Customer Support,Customer Support Advisor,Junior,Birmingham,United Kingdom,Hybrid,EMP0329,Part-time,Active,emp0578@abcglobal.com
EMP0579,Amelia,Thomas,Male,1982-05-06,2020-04-22,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Office,EMP0527,Contract,Left,emp0579@abcglobal.com
EMP0580,Leo,Young,Female,1991-01-28,2023-05-16,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0351,Full-time,Active,emp0580@abcglobal.com
EMP0581,Priya,Young,Male,1981-12-10,2024-09-20,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0361,Full-time,Active,emp0581@abcglobal.com
EMP0582,Noah,Walker,Female,1997-04-07,2025-01-24,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Office,EMP0479,Full-time,Active,emp0582@abcglobal.com
EMP0583,Mia,White,Female,1990-08-11,2018-08-31,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0374,Full-time,Active,emp0583@abcglobal.com
EMP0584,Ella,Williams,Female,1989-08-30,2017-09-19,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Hybrid,EMP0136,Full-time,Active,emp0584@abcglobal.com
EMP0585,Ethan,Martin,Male,1982-08-22,2017-09-25,IT,Data Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0599,Full-time,Left,emp0585@abcglobal.com
EMP0586,Ella,Johnson,Female,1990-10-12,2022-03-26,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0032,Full-time,Left,emp0586@abcglobal.com
EMP0587,Anaya,Patel,Male,1989-08-20,2019-11-10,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0361,Full-time,Active,emp0587@abcglobal.com
EMP0588,Lily,Martin,Female,1987-07-09,2023-11-09,Finance,Finance Analyst,Mid,Manchester,United Kingdom,Remote,EMP0374,Full-time,Active,emp0588@abcglobal.com
EMP0589,Sophia,Johnson,Female,1973-06-29,2017-02-17,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0472,Full-time,Active,emp0589@abcglobal.com
EMP0590,George,Martin,Other,1986-05-18,2019-04-14,IT,IT Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0109,Full-time,Active,emp0590@abcglobal.com
EMP0591,Mia,Jones,Female,2002-10-05,2018-06-21,Legal,Legal Assistant,Junior,Manchester,United Kingdom,Office,EMP0491,Full-time,Active,emp0591@abcglobal.com
EMP0592,Muhammad,Williams,Male,1995-08-28,2017-08-02,IT,Senior Data Engineer,Senior,London,United Kingdom,Hybrid,EMP0113,Full-time,Active,emp0592@abcglobal.com
EMP0593,Anaya,Davies,Female,2001-09-04,2020-12-29,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0309,Full-time,Left,emp0593@abcglobal.com
EMP0594,Maya,White,Female,1997-06-10,2024-08-24,Operations,Operations Analyst,Mid,Birmingham,United Kingdom,Office,EMP0556,Full-time,Active,emp0594@abcglobal.com
EMP0595,Rohan,Taylor,Male,1991-01-03,2023-09-23,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Remote,EMP0063,Full-time,Active,emp0595@abcglobal.com
EMP0596,Ishaan,Jones,Female,1994-11-12,2025-12-17,HR,HR Business Partner,Senior,London,United Kingdom,Hybrid,EMP0600,Full-time,Left,emp0596@abcglobal.com
EMP0597,Archie,Patel,Male,1985-10-23,2020-03-09,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Remote,EMP0393,Full-time,Left,emp0597@abcglobal.com
EMP0598,Oliver,Brown,Male,1968-08-09,2017-12-21,Sales,Sales Executive,Mid,Edinburgh,United Kingdom,Remote,EMP0002,Full-time,Active,emp0598@abcglobal.com
EMP0599,Diya,Walker,Female,1990-09-02,2019-07-14,IT,IT Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0599@abcglobal.com
EMP0600,Jack,Jones,Male,1985-12-21,2022-08-15,HR,HR Manager,Manager,Leeds,United Kingdom,Office,,Full-time,Active,emp0600@abcglobal.com
