date_key,full_date,day,month,month_name,quarter,year,week_of_year,is_weekend
20130422,2013-04-22,22,4,April,Q2,2013,17,0
20130423,2013-04-23,23,4,April,Q2,2013,17,0
20130424,2013-04-24,24,4,April,Q2,2013,17,0
20130425,2013-04-25,25,4,April,Q2,2013,17,0
20130426,2013-04-26,26,4,April,Q2,2013,17,0
20130427,2013-04-27,27,4,April,Q2,2013,17,1
20130428,2013-04-28,28,4,April,Q2,2013,17,1
20130429,2013-04-29,29,4,April,Q2,2013,18,0
20130430,2013-04-30,30,4,April,Q2,2013,18,0
20130501,2013-05-01,1,5,May,Q2,2013,18,0
20130502,2013-05-02,2,5,May,Q2,2013,18,0
20130503,2013-05-03,3,5,May,Q2,2013,18,0
20130504,2013-05-04,4,5,May,Q2,2013,18,1
20130505,2013-05-05,5,5,May,Q2,2013,18,1
20130506,2013-05-06,6,5,May,Q2,2013,19,0
20130507,2013-05-07,7,5,May,Q2,2013,19,0
20130508,2013-05-08,8,5,May,Q2,2013,19,0
20130509,2013-05-09,9,5,May,Q2,2013,19,0
20130510,2013-05-10,10,5,May,Q2,2013,19,0
20130511,2013-05-11,11,5,May,Q2,2013,19,1
20130512,2013-05-12,12,5,May,Q2,2013,19,1
20130513,2013-05-13,13,5,May,Q2,2013,20,0
20130514,2013-05-14,14,5,May,Q2,2013,20,0
20130515,2013-05-15,15,5,May,Q2,2013,20,0
20130516,2013-05-16,16,5,May,Q2,2013,20,0
20130517,2013-05-17,17,5,May,Q2,2013,20,0
20130518,2013-05-18,18,5,May,Q2,2013,20,1
20130519,2013-05-19,19,5,May,Q2,2013,20,1
20130520,2013-05-20,20,5,May,Q2,2013,21,0
20130521,2013-05-21,21,5,May,Q2,2013,21,0
20130522,2013-05-22,22,5,May,Q2,2013,21,0
20130523,2013-05-23,23,5,May,Q2,2013,21,0
20130524,2013-05-24,24,5,May,Q2,2013,21,0
20130525,2013-05-25,25,5,May,Q2,2013,21,1
20130526,2013-05-26,26,5,May,Q2,2013,21,1
20130527,2013-05-27,27,5,May,Q2,2013,22,0
20130528,2013-05-28,28,5,May,Q2,2013,22,0
20130529,2013-05-29,29,5,May,Q2,2013,22,0
20130530,2013-05-30,30,5,May,Q2,2013,22,0
20130531,2013-05-31,31,5,May,Q2,2013,22,0
20130601,2013-06-01,1,6,June,Q2,2013,22,1
20130602,2013-06-02,2,6,June,Q2,2013,22,1
20130603,2013-06-03,3,6,June,Q2,2013,23,0
20130604,2013-06-04,4,6,June,Q2,2013,23,0
20130605,2013-06-05,5,6,June,Q2,2013,23,0
20130606,2013-06-06,6,6,June,Q2,2013,23,0
20130607,2013-06-07,7,6,June,Q2,2013,23,0
20130608,2013-06-08,8,6,June,Q2,2013,23,1
20130609,2013-06-09,9,6,June,Q2,2013,23,1
20130610,2013-06-10,10,6,June,Q2,2013,24,0
20130611,2013-06-11,11,6,June,Q2,2013,24,0
20130612,2013-06-12,12,6,June,Q2,2013,24,0
20130613,2013-06-13,13,6,June,Q2,2013,24,0
20130614,2013-06-14,14,6,June,Q2,2013,24,0
20130615,2013-06-15,15,6,June,Q2,2013,24,1
20130616,2013-06-16,16,6,June,Q2,2013,24,1
20130617,2013-06-17,17,6,June,Q2,2013,25,0
20130618,2013-06-18,18,6,June,Q2,2013,25,0
20130619,2013-06-19,19,6,June,Q2,2013,25,0
20130620,2013-06-20,20,6,June,Q2,2013,25,0
20130621,2013-06-21,21,6,June,Q2,2013,25,0
20130622,2013-06-22,22,6,June,Q2,2013,25,1
20130623,2013-06-23,23,6,June,Q2,2013,25,1
20130624,2013-06-24,24,6,June,Q2,2013,26,0
20130625,2013-06-25,25,6,June,Q2,2013,26,0
20130626,2013-06-26,26,6,June,Q2,2013,26,0
20130627,2013-06-27,27,6,June,Q2,2013,26,0
20130628,2013-06-28,28,6,June,Q2,2013,26,0
20130629,2013-06-29,29,6,June,Q2,2013,26,1
20130630,2013-06-30,30,6,June,Q2,2013,26,1
20130701,2013-07-01,1,7,July,Q3,2013,27,0
20130702,2013-07-02,2,7,July,Q3,2013,27,0
20130703,2013-07-03,3,7,July,Q3,2013,27,0
20130704,2013-07-04,4,7,July,Q3,2013,27,0
20130705,2013-07-05,5,7,July,Q3,2013,27,0
20130706,2013-07-06,6,7,July,Q3,2013,27,1
20130707,2013-07-07,7,7,July,Q3,2013,27,1
20130708,2013-07-08,8,7,July,Q3,2013,28,0
20130709,2013-07-09,9,7,July,Q3,2013,28,0
20130710,2013-07-10,10,7,July,Q3,2013,28,0
20130711,2013-07-11,11,7,July,Q3,2013,28,0
20130712,2013-07-12,12,7,July,Q3,2013,28,0
20130713,2013-07-13,13,7,July,Q3,2013,28,1
20130714,2013-07-14,14,7,July,Q3,2013,28,1
20130715,2013-07-15,15,7,July,Q3,2013,29,0
20130716,2013-07-16,16,7,July,Q3,2013,29,0
20130717,2013-07-17,17,7,July,Q3,2013,29,0
20130718,2013-07-18,18,7,July,Q3,2013,29,0
20130719,2013-07-19,19,7,July,Q3,2013,29,0
20130720,2013-07-20,20,7,July,Q3,2013,29,1
20130721,2013-07-21,21,7,July,Q3,2013,29,1
20130722,2013-07-22,22,7,July,Q3,2013,30,0
20130723,2013-07-23,23,7,July,Q3,2013,30,0
20130724,2013-07-24,24,7,July,Q3,2013,30,0
20130725,2013-07-25,25,7,July,Q3,2013,30,0
20130726,2013-07-26,26,7,July,Q3,2013,30,0
20130727,2013-07-27,27,7,July,Q3,2013,30,1
20130728,2013-07-28,28,7,July,Q3,2013,30,1
20130729,2013-07-29,29,7,July,Q3,2013,31,0
20130730,2013-07-30,30,7,July,Q3,2013,31,0
20130731,2013-07-31,31,7,July,Q3,2013,31,0
20130801,2013-08-01,1,8,August,Q3,2013,31,0
20130802,2013-08-02,2,8,August,Q3,2013,31,0
20130803,2013-08-03,3,8,August,Q3,2013,31,1
20130804,2013-08-04,4,8,August,Q3,2013,31,1
20130805,2013-08-05,5,8,August,Q3,2013,32,0
20130806,2013-08-06,6,8,August,Q3,2013,32,0
20130807,2013-08-07,7,8,August,Q3,2013,32,0
20130808,2013-08-08,8,8,August,Q3,2013,32,0
20130809,2013-08-09,9,8,August,Q3,2013,32,0
20130810,2013-08-10,10,8,August,Q3,2013,32,1
20130811,2013-08-11,11,8,August,Q3,2013,32,1
20130812,2013-08-12,12,8,August,Q3,2013,33,0
20130813,2013-08-13,13,8,August,Q3,2013,33,0
20130814,2013-08-14,14,8,August,Q3,2013,33,0
20130815,2013-08-15,15,8,August,Q3,2013,33,0
20130816,2013-08-16,16,8,August,Q3,2013,33,0
20130817,2013-08-17,17,8,August,Q3,2013,33,1
20130818,2013-08-18,18,8,August,Q3,2013,33,1
20130819,2013-08-19,19,8,August,Q3,2013,34,0
20130820,2013-08-20,20,8,August,Q3,2013,34,0
20130821,2013-08-21,21,8,August,Q3,2013,34,0
20130822,2013-08-22,22,8,August,Q3,2013,34,0
20130823,2013-08-23,23,8,August,Q3,2013,34,0
20130824,2013-08-24,24,8,August,Q3,2013,34,1
20130825,2013-08-25,25,8,August,Q3,2013,34,1
20130826,2013-08-26,26,8,August,Q3,2013,35,0
20130827,2013-08-27,27,8,August,Q3,2013,35,0
20130828,2013-08-28,28,8,August,Q3,2013,35,0
20130829,2013-08-29,29,8,August,Q3,2013,35,0
20130830,2013-08-30,30,8,August,Q3,2013,35,0
20130831,2013-08-31,31,8,August,Q3,2013,35,1
20130901,2013-09-01,1,9,September,Q3,2013,35,1
20130902,2013-09-02,2,9,September,Q3,2013,36,0
20130903,2013-09-03,3,9,September,Q3,2013,36,0
20130904,2013-09-04,4,9,September,Q3,2013,36,0
20130905,2013-09-05,5,9,September,Q3,2013,36,0
20130906,2013-09-06,6,9,September,Q3,2013,36,0
20130907,2013-09-07,7,9,September,Q3,2013,36,1
20130908,2013-09-08,8,9,September,Q3,2013,36,1
20130909,2013-09-09,9,9,September,Q3,2013,37,0
20130910,2013-09-10,10,9,September,Q3,2013,37,0
20130911,2013-09-11,11,9,September,Q3,2013,37,0
20130912,2013-09-12,12,9,September,Q3,2013,37,0
20130913,2013-09-13,13,9,September,Q3,2013,37,0
20130914,2013-09-14,14,9,September,Q3,2013,37,1
20130915,2013-09-15,15,9,September,Q3,2013,37,1
20130916,2013-09-16,16,9,September,Q3,2013,38,0
20130917,2013-09-17,17,9,September,Q3,2013,38,0
20130918,2013-09-18,18,9,September,Q3,2013,38,0
20130919,2013-09-19,19,9,September,Q3,2013,38,0
20130920,2013-09-20,20,9,September,Q3,2013,38,0
20130921,2013-09-21,21,9,September,Q3,2013,38,1
20130922,2013-09-22,22,9,September,Q3,2013,38,1
20130923,2013-09-23,23,9,September,Q3,2013,39,0
20130924,2013-09-24,24,9,September,Q3,2013,39,0
20130925,2013-09-25,25,9,September,Q3,2013,39,0
20130926,2013-09-26,26,9,September,Q3,2013,39,0
20130927,2013-09-27,27,9,September,Q3,2013,39,0
20130928,2013-09-28,28,9,September,Q3,2013,39,1
20130929,2013-09-29,29,9,September,Q3,2013,39,1
20130930,2013-09-30,30,9,September,Q3,2013,40,0
20131001,2013-10-01,1,10,October,Q4,2013,40,0
20131002,2013-10-02,2,10,October,Q4,2013,40,0
20131003,2013-10-03,3,10,October,Q4,2013,40,0
20131004,2013-10-04,4,10,October,Q4,2013,40,0
20131005,2013-10-05,5,10,October,Q4,2013,40,1
20131006,2013-10-06,6,10,October,Q4,2013,40,1
20131007,2013-10-07,7,10,October,Q4,2013,41,0
20131008,2013-10-08,8,10,October,Q4,2013,41,0
20131009,2013-10-09,9,10,October,Q4,2013,41,0
20131010,2013-10-10,10,10,October,Q4,2013,41,0
20131011,2013-10-11,11,10,October,Q4,2013,41,0
20131012,2013-10-12,12,10,October,Q4,2013,41,1
20131013,2013-10-13,13,10,October,Q4,2013,41,1
20131014,2013-10-14,14,10,October,Q4,2013,42,0
20131015,2013-10-15,15,10,October,Q4,2013,42,0
20131016,2013-10-16,16,10,October,Q4,2013,42,0
20131017,2013-10-17,17,10,October,Q4,2013,42,0
20131018,2013-10-18,18,10,October,Q4,2013,42,0
20131019,2013-10-19,19,10,October,Q4,2013,42,1
20131020,2013-10-20,20,10,October,Q4,2013,42,1
20131021,2013-10-21,21,10,October,Q4,2013,43,0
20131022,2013-10-22,22,10,October,Q4,2013,43,0
20131023,2013-10-23,23,10,October,Q4,2013,43,0
20131024,2013-10-24,24,10,October,Q4,2013,43,0
20131025,2013-10-25,25,10,October,Q4,2013,43,0
20131026,2013-10-26,26,10,October,Q4,2013,43,1
20131027,2013-10-27,27,10,October,Q4,2013,43,1
20131028,2013-10-28,28,10,October,Q4,2013,44,0
20131029,2013-10-29,29,10,October,Q4,2013,44,0
20131030,2013-10-30,30,10,October,Q4,2013,44,0
20131031,2013-10-31,31,10,October,Q4,2013,44,0
20131101,2013-11-01,1,11,November,Q4,2013,44,0
20131102,2013-11-02,2,11,November,Q4,2013,44,1
20131103,2013-11-03,3,11,November,Q4,2013,44,1
20131104,2013-11-04,4,11,November,Q4,2013,45,0
20131105,2013-11-05,5,11,November,Q4,2013,45,0
20131106,2013-11-06,6,11,November,Q4,2013,45,0
20131107,2013-11-07,7,11,November,Q4,2013,45,0
20131108,2013-11-08,8,11,November,Q4,2013,45,0
20131109,2013-11-09,9,11,November,Q4,2013,45,1
20131110,2013-11-10,10,11,November,Q4,2013,45,1
20131111,2013-11-11,11,11,November,Q4,2013,46,0
20131112,2013-11-12,12,11,November,Q4,2013,46,0
20131113,2013-11-13,13,11,November,Q4,2013,46,0
20131114,2013-11-14,14,11,November,Q4,2013,46,0
20131115,2013-11-15,15,11,November,Q4,2013,46,0
20131116,2013-11-16,16,11,November,Q4,2013,46,1
20131117,2013-11-17,17,11,November,Q4,2013,46,1
20131118,2013-11-18,18,11,November,Q4,2013,47,0
20131119,2013-11-19,19,11,November,Q4,2013,47,0
20131120,2013-11-20,20,11,November,Q4,2013,47,0
20131121,2013-11-21,21,11,November,Q4,2013,47,0
20131122,2013-11-22,22,11,November,Q4,2013,47,0
20131123,2013-11-23,23,11,November,Q4,2013,47,1
20131124,2013-11-24,24,11,November,Q4,2013,47,1
20131125,2013-11-25,25,11,November,Q4,2013,48,0
20131126,2013-11-26,26,11,November,Q4,2013,48,0
20131127,2013-11-27,27,11,November,Q4,2013,48,0
20131128,2013-11-28,28,11,November,Q4,2013,48,0
20131129,2013-11-29,29,11,November,Q4,2013,48,0
20131130,2013-11-30,30,11,November,Q4,2013,48,1
20131201,2013-12-01,1,12,December,Q4,2013,48,1
20131202,2013-12-02,2,12,December,Q4,2013,49,0
20131203,2013-12-03,3,12,December,Q4,2013,49,0
20131204,2013-12-04,4,12,December,Q4,2013,49,0
20131205,2013-12-05,5,12,December,Q4,2013,49,0
20131206,2013-12-06,6,12,December,Q4,2013,49,0
20131207,2013-12-07,7,12,December,Q4,2013,49,1
20131208,2013-12-08,8,12,December,Q4,2013,49,1
20131209,2013-12-09,9,12,December,Q4,2013,50,0
20131210,2013-12-10,10,12,December,Q4,2013,50,0
20131211,2013-12-11,11,12,December,Q4,2013,50,0
20131212,2013-12-12,12,12,December,Q4,2013,50,0
20131213,2013-12-13,13,12,December,Q4,2013,50,0
20131214,2013-12-14,14,12,December,Q4,2013,50,1
20131215,2013-12-15,15,12,December,Q4,2013,50,1
20131216,2013-12-16,16,12,December,Q4,2013,51,0
20131217,2013-12-17,17,12,December,Q4,2013,51,0
20131218,2013-12-18,18,12,December,Q4,2013,51,0
20131219,2013-12-19,19,12,December,Q4,2013,51,0
20131220,2013-12-20,20,12,December,Q4,2013,51,0
20131221,2013-12-21,21,12,December,Q4,2013,51,1
20131222,2013-12-22,22,12,December,Q4,2013,51,1
20131223,2013-12-23,23,12,December,Q4,2013,52,0
20131224,2013-12-24,24,12,December,Q4,2013,52,0
20131225,2013-12-25,25,12,December,Q4,2013,52,0
20131226,2013-12-26,26,12,December,Q4,2013,52,0
20131227,2013-12-27,27,12,December,Q4,2013,52,0
20131228,2013-12-28,28,12,December,Q4,2013,52,1
20131229,2013-12-29,29,12,December,Q4,2013,52,1
20131230,2013-12-30,30,12,December,Q4,2013,1,0
20131231,2013-12-31,31,12,December,Q4,2013,1,0
20140101,2014-01-01,1,1,January,Q1,2014,1,0
20140102,2014-01-02,2,1,January,Q1,2014,1,0
20140103,2014-01-03,3,1,January,Q1,2014,1,0
20140104,2014-01-04,4,1,January,Q1,2014,1,1
20140105,2014-01-05,5,1,January,Q1,2014,1,1
20140106,2014-01-06,6,1,January,Q1,2014,2,0
20140107,2014-01-07,7,1,January,Q1,2014,2,0
20140108,2014-01-08,8,1,January,Q1,2014,2,0
20140109,2014-01-09,9,1,January,Q1,2014,2,0
20140110,2014-01-10,10,1,January,Q1,2014,2,0
20140111,2014-01-11,11,1,January,Q1,2014,2,1
20140112,2014-01-12,12,1,January,Q1,2014,2,1
20140113,2014-01-13,13,1,January,Q1,2014,3,0
20140114,2014-01-14,14,1,January,Q1,2014,3,0
20140115,2014-01-15,15,1,January,Q1,2014,3,0
20140116,2014-01-16,16,1,January,Q1,2014,3,0
20140117,2014-01-17,17,1,January,Q1,2014,3,0
20140118,2014-01-18,18,1,January,Q1,2014,3,1
20140119,2014-01-19,19,1,January,Q1,2014,3,1
20140120,2014-01-20,20,1,January,Q1,2014,4,0
20140121,2014-01-21,21,1,January,Q1,2014,4,0
20140122,2014-01-22,22,1,January,Q1,2014,4,0
20140123,2014-01-23,23,1,January,Q1,2014,4,0
20140124,2014-01-24,24,1,January,Q1,2014,4,0
20140125,2014-01-25,25,1,January,Q1,2014,4,1
20140126,2014-01-26,26,1,January,Q1,2014,4,1
20140127,2014-01-27,27,1,January,Q1,2014,5,0
20140128,2014-01-28,28,1,January,Q1,2014,5,0
20140129,2014-01-29,29,1,January,Q1,2014,5,0
20140130,2014-01-30,30,1,January,Q1,2014,5,0
20140131,2014-01-31,31,1,January,Q1,2014,5,0
20140201,2014-02-01,1,2,February,Q1,2014,5,1
20140202,2014-02-02,2,2,February,Q1,2014,5,1
20140203,2014-02-03,3,2,February,Q1,2014,6,0
20140204,2014-02-04,4,2,February,Q1,2014,6,0
20140205,2014-02-05,5,2,February,Q1,2014,6,0
20140206,2014-02-06,6,2,February,Q1,2014,6,0
20140207,2014-02-07,7,2,February,Q1,2014,6,0
20140208,2014-02-08,8,2,February,Q1,2014,6,1
20140209,2014-02-09,9,2,February,Q1,2014,6,1
20140210,2014-02-10,10,2,February,Q1,2014,7,0
20140211,2014-02-11,11,2,February,Q1,2014,7,0
20140212,2014-02-12,12,2,February,Q1,2014,7,0
20140213,2014-02-13,13,2,February,Q1,2014,7,0
20140214,2014-02-14,14,2,February,Q1,2014,7,0
20140215,2014-02-15,15,2,February,Q1,2014,7,1
20140216,2014-02-16,16,2,February,Q1,2014,7,1
20140217,2014-02-17,17,2,February,Q1,2014,8,0
20140218,2014-02-18,18,2,February,Q1,2014,8,0
20140219,2014-02-19,19,2,February,Q1,2014,8,0
20140220,2014-02-20,20,2,February,Q1,2014,8,0
20140221,2014-02-21,21,2,February,Q1,2014,8,0
20140222,2014-02-22,22,2,February,Q1,2014,8,1
20140223,2014-02-23,23,2,February,Q1,2014,8,1
20140224,2014-02-24,24,2,February,Q1,2014,9,0
20140225,2014-02-25,25,2,February,Q1,2014,9,0
20140226,2014-02-26,26,2,February,Q1,2014,9,0
20140227,2014-02-27,27,2,February,Q1,2014,9,0
20140228,2014-02-28,28,2,February,Q1,2014,9,0
20140301,2014-03-01,1,3,March,Q1,2014,9,1
20140302,2014-03-02,2,3,March,Q1,2014,9,1
20140303,2014-03-03,3,3,March,Q1,2014,10,0
20140304,2014-03-04,4,3,March,Q1,2014,10,0
20140305,2014-03-05,5,3,March,Q1,2014,10,0
20140306,2014-03-06,6,3,March,Q1,2014,10,0
20140307,2014-03-07,7,3,March,Q1,2014,10,0
20140308,2014-03-08,8,3,March,Q1,2014,10,1
20140309,2014-03-09,9,3,March,Q1,2014,10,1
20140310,2014-03-10,10,3,March,Q1,2014,11,0
20140311,2014-03-11,11,3,March,Q1,2014,11,0
20140312,2014-03-12,12,3,March,Q1,2014,11,0
20140313,2014-03-13,13,3,March,Q1,2014,11,0
20140314,2014-03-14,14,3,March,Q1,2014,11,0
20140315,2014-03-15,15,3,March,Q1,2014,11,1
20140316,2014-03-16,16,3,March,Q1,2014,11,1
20140317,2014-03-17,17,3,March,Q1,2014,12,0
20140318,2014-03-18,18,3,March,Q1,2014,12,0
20140319,2014-03-19,19,3,March,Q1,2014,12,0
20140320,2014-03-20,20,3,March,Q1,2014,12,0
20140321,2014-03-21,21,3,March,Q1,2014,12,0
20140322,2014-03-22,22,3,March,Q1,2014,12,1
20140323,2014-03-23,23,3,March,Q1,2014,12,1
20140324,2014-03-24,24,3,March,Q1,2014,13,0
20140325,2014-03-25,25,3,March,Q1,2014,13,0
20140326,2014-03-26,26,3,March,Q1,2014,13,0
20140327,2014-03-27,27,3,March,Q1,2014,13,0
20140328,2014-03-28,28,3,March,Q1,2014,13,0
20140329,2014-03-29,29,3,March,Q1,2014,13,1
20140330,2014-03-30,30,3,March,Q1,2014,13,1
20140331,2014-03-31,31,3,March,Q1,2014,14,0
20140401,2014-04-01,1,4,April,Q2,2014,14,0
20140402,2014-04-02,2,4,April,Q2,2014,14,0
20140403,2014-04-03,3,4,April,Q2,2014,14,0
20140404,2014-04-04,4,4,April,Q2,2014,14,0
20140405,2014-04-05,5,4,April,Q2,2014,14,1
20140406,2014-04-06,6,4,April,Q2,2014,14,1
20140407,2014-04-07,7,4,April,Q2,2014,15,0
20140408,2014-04-08,8,4,April,Q2,2014,15,0
20140409,2014-04-09,9,4,April,Q2,2014,15,0
20140410,2014-04-10,10,4,April,Q2,2014,15,0
20140411,2014-04-11,11,4,April,Q2,2014,15,0
20140412,2014-04-12,12,4,April,Q2,2014,15,1
20140413,2014-04-13,13,4,April,Q2,2014,15,1
20140414,2014-04-14,14,4,April,Q2,2014,16,0
20140415,2014-04-15,15,4,April,Q2,2014,16,0
20140416,2014-04-16,16,4,April,Q2,2014,16,0
20140417,2014-04-17,17,4,April,Q2,2014,16,0
20140418,2014-04-18,18,4,April,Q2,2014,16,0
20140419,2014-04-19,19,4,April,Q2,2014,16,1
20140420,2014-04-20,20,4,April,Q2,2014,16,1
20140421,2014-04-21,21,4,April,Q2,2014,17,0
20140422,2014-04-22,22,4,April,Q2,2014,17,0
20140423,2014-04-23,23,4,April,Q2,2014,17,0
20140424,2014-04-24,24,4,April,Q2,2014,17,0
20140425,2014-04-25,25,4,April,Q2,2014,17,0
20140426,2014-04-26,26,4,April,Q2,2014,17,1
20140427,2014-04-27,27,4,April,Q2,2014,17,1
20140428,2014-04-28,28,4,April,Q2,2014,18,0
20140429,2014-04-29,29,4,April,Q2,2014,18,0
20140430,2014-04-30,30,4,April,Q2,2014,18,0
20140501,2014-05-01,1,5,May,Q2,2014,18,0
20140502,2014-05-02,2,5,May,Q2,2014,18,0
20140503,2014-05-03,3,5,May,Q2,2014,18,1
20140504,2014-05-04,4,5,May,Q2,2014,18,1
20140505,2014-05-05,5,5,May,Q2,2014,19,0
20140506,2014-05-06,6,5,May,Q2,2014,19,0
20140507,2014-05-07,7,5,May,Q2,2014,19,0
20140508,2014-05-08,8,5,May,Q2,2014,19,0
20140509,2014-05-09,9,5,May,Q2,2014,19,0
20140510,2014-05-10,10,5,May,Q2,2014,19,1
20140511,2014-05-11,11,5,May,Q2,2014,19,1
20140512,2014-05-12,12,5,May,Q2,2014,20,0
20140513,2014-05-13,13,5,May,Q2,2014,20,0
20140514,2014-05-14,14,5,May,Q2,2014,20,0
20140515,2014-05-15,15,5,May,Q2,2014,20,0
20140516,2014-05-16,16,5,May,Q2,2014,20,0
20140517,2014-05-17,17,5,May,Q2,2014,20,1
20140518,2014-05-18,18,5,May,Q2,2014,20,1
20140519,2014-05-19,19,5,May,Q2,2014,21,0
20140520,2014-05-20,20,5,May,Q2,2014,21,0
20140521,2014-05-21,21,5,May,Q2,2014,21,0
20140522,2014-05-22,22,5,May,Q2,2014,21,0
20140523,2014-05-23,23,5,May,Q2,2014,21,0
20140524,2014-05-24,24,5,May,Q2,2014,21,1
20140525,2014-05-25,25,5,May,Q2,2014,21,1
20140526,2014-05-26,26,5,May,Q2,2014,22,0
20140527,2014-05-27,27,5,May,Q2,2014,22,0
20140528,2014-05-28,28,5,May,Q2,2014,22,0
20140529,2014-05-29,29,5,May,Q2,2014,22,0
20140530,2014-05-30,30,5,May,Q2,2014,22,0
20140531,2014-05-31,31,5,May,Q2,2014,22,1
20140601,2014-06-01,1,6,June,Q2,2014,22,1
20140602,2014-06-02,2,6,June,Q2,2014,23,0
20140603,2014-06-03,3,6,June,Q2,2014,23,0
20140604,2014-06-04,4,6,June,Q2,2014,23,0
20140605,2014-06-05,5,6,June,Q2,2014,23,0
20140606,2014-06-06,6,6,June,Q2,2014,23,0
20140607,2014-06-07,7,6,June,Q2,2014,23,1
20140608,2014-06-08,8,6,June,Q2,2014,23,1
20140609,2014-06-09,9,6,June,Q2,2014,24,0
20140610,2014-06-10,10,6,June,Q2,2014,24,0
20140611,2014-06-11,11,6,June,Q2,2014,24,0
20140612,2014-06-12,12,6,June,Q2,2014,24,0
20140613,2014-06-13,13,6,June,Q2,2014,24,0
20140614,2014-06-14,14,6,June,Q2,2014,24,1
20140615,2014-06-15,15,6,June,Q2,2014,24,1
20140616,2014-06-16,16,6,June,Q2,2014,25,0
20140617,2014-06-17,17,6,June,Q2,2014,25,0
20140618,2014-06-18,18,6,June,Q2,2014,25,0
20140619,2014-06-19,19,6,June,Q2,2014,25,0
20140620,2014-06-20,20,6,June,Q2,2014,25,0
20140621,2014-06-21,21,6,June,Q2,2014,25,1
20140622,2014-06-22,22,6,June,Q2,2014,25,1
20140623,2014-06-23,23,6,June,Q2,2014,26,0
20140624,2014-06-24,24,6,June,Q2,2014,26,0
20140625,2014-06-25,25,6,June,Q2,2014,26,0
20140626,2014-06-26,26,6,June,Q2,2014,26,0
20140627,2014-06-27,27,6,June,Q2,2014,26,0
20140628,2014-06-28,28,6,June,Q2,2014,26,1
20140629,2014-06-29,29,6,June,Q2,2014,26,1
20140630,2014-06-30,30,6,June,Q2,2014,27,0
20140701,2014-07-01,1,7,July,Q3,2014,27,0
20140702,2014-07-02,2,7,July,Q3,2014,27,0
20140703,2014-07-03,3,7,July,Q3,2014,27,0
20140704,2014-07-04,4,7,July,Q3,2014,27,0
20140705,2014-07-05,5,7,July,Q3,2014,27,1
20140706,2014-07-06,6,7,July,Q3,2014,27,1
20140707,2014-07-07,7,7,July,Q3,2014,28,0
20140708,2014-07-08,8,7,July,Q3,2014,28,0
20140709,2014-07-09,9,7,July,Q3,2014,28,0
20140710,2014-07-10,10,7,July,Q3,2014,28,0
20140711,2014-07-11,11,7,July,Q3,2014,28,0
20140712,2014-07-12,12,7,July,Q3,2014,28,1
20140713,2014-07-13,13,7,July,Q3,2014,28,1
20140714,2014-07-14,14,7,July,Q3,2014,29,0
20140715,2014-07-15,15,7,July,Q3,2014,29,0
20140716,2014-07-16,16,7,July,Q3,2014,29,0
20140717,2014-07-17,17,7,July,Q3,2014,29,0
20140718,2014-07-18,18,7,July,Q3,2014,29,0
20140719,2014-07-19,19,7,July,Q3,2014,29,1
20140720,2014-07-20,20,7,July,Q3,2014,29,1
20140721,2014-07-21,21,7,July,Q3,2014,30,0
20140722,2014-07-22,22,7,July,Q3,2014,30,0
20140723,2014-07-23,23,7,July,Q3,2014,30,0
20140724,2014-07-24,24,7,July,Q3,2014,30,0
20140725,2014-07-25,25,7,July,Q3,2014,30,0
20140726,2014-07-26,26,7,July,Q3,2014,30,1
20140727,2014-07-27,27,7,July,Q3,2014,30,1
20140728,2014-07-28,28,7,July,Q3,2014,31,0
20140729,2014-07-29,29,7,July,Q3,2014,31,0
20140730,2014-07-30,30,7,July,Q3,2014,31,0
20140731,2014-07-31,31,7,July,Q3,2014,31,0
20140801,2014-08-01,1,8,August,Q3,2014,31,0
20140802,2014-08-02,2,8,August,Q3,2014,31,1
20140803,2014-08-03,3,8,August,Q3,2014,31,1
20140804,2014-08-04,4,8,August,Q3,2014,32,0
20140805,2014-08-05,5,8,August,Q3,2014,32,0
20140806,2014-08-06,6,8,August,Q3,2014,32,0
20140807,2014-08-07,7,8,August,Q3,2014,32,0
20140808,2014-08-08,8,8,August,Q3,2014,32,0
20140809,2014-08-09,9,8,August,Q3,2014,32,1
20140810,2014-08-10,10,8,August,Q3,2014,32,1
20140811,2014-08-11,11,8,August,Q3,2014,33,0
20140812,2014-08-12,12,8,August,Q3,2014,33,0
20140813,2014-08-13,13,8,August,Q3,2014,33,0
20140814,2014-08-14,14,8,August,Q3,2014,33,0
20140815,2014-08-15,15,8,August,Q3,2014,33,0
20140816,2014-08-16,16,8,August,Q3,2014,33,1
20140817,2014-08-17,17,8,August,Q3,2014,33,1
20140818,2014-08-18,18,8,August,Q3,2014,34,0
20140819,2014-08-19,19,8,August,Q3,2014,34,0
20140820,2014-08-20,20,8,August,Q3,2014,34,0
20140821,2014-08-21,21,8,August,Q3,2014,34,0
20140822,2014-08-22,22,8,August,Q3,2014,34,0
20140823,2014-08-23,23,8,August,Q3,2014,34,1
20140824,2014-08-24,24,8,August,Q3,2014,34,1
20140825,2014-08-25,25,8,August,Q3,2014,35,0
20140826,2014-08-26,26,8,August,Q3,2014,35,0
20140827,2014-08-27,27,8,August,Q3,2014,35,0
20140828,2014-08-28,28,8,August,Q3,2014,35,0
20140829,2014-08-29,29,8,August,Q3,2014,35,0
20140830,2014-08-30,30,8,August,Q3,2014,35,1
20140831,2014-08-31,31,8,August,Q3,2014,35,1
20140901,2014-09-01,1,9,September,Q3,2014,36,0
