employee_key,employee_id,full_name,gender,date_of_birth,age,hire_date,exit_date,tenure_years,employee_status,employment_type,work_mode,department_key,job_role_key,location_key,manager_key,email
563,EMP0563,Diya Patel,Male,1972-07-09,53,2025-12-06,,0.56,Active,Full-time,Hybrid,2,22,4,34,emp0563@abcglobal.com
564,EMP0564,Arthur Jones,Female,1995-07-22,30,2023-10-05,,2.74,Active,Full-time,Office,7,29,5,78,emp0564@abcglobal.com
565,EMP0565,Freya Thomas,Female,1980-09-05,45,2023-04-19,,3.2,Active,Full-time,Office,4,40,2,65,emp0565@abcglobal.com
566,EMP0566,Anaya Scott,Female,2001-09-24,24,2021-08-17,,4.87,Active,Full-time,Remote,2,25,5,33,emp0566@abcglobal.com
567,EMP0567,Mia Singh,Female,1977-02-21,49,2019-10-17,,6.7,Active,Full-time,Hybrid,8,4,2,57,emp0567@abcglobal.com
568,EMP0568,Archie Smith,Male,1986-05-18,40,2025-12-30,,0.5,Active,Full-time,Hybrid,1,20,1,24,emp0568@abcglobal.com
569,EMP0569,Oliver Wright,Male,1988-08-16,37,2020-08-18,,5.86,Active,Full-time,Hybrid,1,19,5,55,emp0569@abcglobal.com
570,EMP0570,Lily King,Other,1983-12-24,42,2024-01-23,,2.43,Active,Part-time,Hybrid,7,29,5,59,emp0570@abcglobal.com
571,EMP0571,Anaya Wright,Female,1986-09-21,39,2025-07-08,,0.98,Active,Full-time,Hybrid,4,38,1,42,emp0571@abcglobal.com
572,EMP0572,Diya Brown,Male,1967-09-20,58,2023-09-03,,2.82,Active,Part-time,Office,8,4,3,3,emp0572@abcglobal.com
573,EMP0573,Diya Jackson,Other,1988-11-19,37,2022-04-11,,4.22,Active,Full-time,Hybrid,7,27,2,52,emp0573@abcglobal.com
574,EMP0574,George King,Other,1982-05-16,44,2025-09-27,,0.76,Active,Part-time,Office,7,27,4,59,emp0574@abcglobal.com
575,EMP0575,Muhammad Scott,Female,1982-05-14,44,2020-06-13,,6.05,Active,Part-time,Remote,7,29,1,28,emp0575@abcglobal.com
576,EMP0576,Muhammad Taylor,Female,1986-08-09,39,2021-01-10,,5.47,Active,Full-time,Office,4,37,5,79,emp0576@abcglobal.com
577,EMP0577,Olivia Johnson,Male,1976-04-28,50,2023-10-30,,2.67,Active,Full-time,Hybrid,7,30,5,71,emp0577@abcglobal.com
578,EMP0578,Leo Williams,Female,1986-05-03,40,2024-06-17,,2.03,Active,Part-time,Hybrid,1,17,1,36,emp0578@abcglobal.com
579,EMP0579,Amelia Thomas,Male,1982-05-06,44,2020-04-22,2025-06-23,5.17,Left,Contract,Office,1,19,1,73,emp0579@abcglobal.com
580,EMP0580,Leo Young,Female,1991-01-28,35,2023-05-16,,3.12,Active,Full-time,Hybrid,2,24,5,41,emp0580@abcglobal.com
581,EMP0581,Priya Young,Male,1981-12-10,44,2024-09-20,,1.77,Active,Full-time,Hybrid,8,8,5,45,emp0581@abcglobal.com
582,EMP0582,Noah Walker,Female,1997-04-07,29,2025-01-24,,1.43,Active,Full-time,Office,7,28,1,66,emp0582@abcglobal.com
583,EMP0583,Mia White,Female,1990-08-11,35,2018-08-31,,7.83,Active,Full-time,Hybrid,2,22,5,46,emp0583@abcglobal.com
584,EMP0584,Ella Williams,Female,1989-08-30,36,2017-09-19,,8.78,Active,Full-time,Hybrid,1,19,1,15,emp0584@abcglobal.com
585,EMP0585,Ethan Martin,Male,1982-08-22,43,2017-09-25,2026-06-12,8.71,Left,Full-time,Hybrid,4,39,4,82,emp0585@abcglobal.com
586,EMP0586,Ella Johnson,Female,1990-10-12,35,2022-03-26,2024-08-03,2.36,Left,Full-time,Hybrid,4,37,5,5,emp0586@abcglobal.com
587,EMP0587,Anaya Patel,Male,1989-08-20,36,2019-11-10,,6.64,Active,Full-time,Office,8,4,6,45,emp0587@abcglobal.com
588,EMP0588,Lily Martin,Female,1987-07-09,38,2023-11-09,,2.64,Active,Full-time,Remote,2,24,6,46,emp0588@abcglobal.com
589,EMP0589,Sophia Johnson,Female,1973-06-29,53,2017-02-17,,9.36,Active,Full-time,Office,4,39,5,65,emp0589@abcglobal.com
590,EMP0590,George Martin,Other,1986-05-18,40,2019-04-14,,7.21,Active,Full-time,Hybrid,4,38,6,10,emp0590@abcglobal.com
591,EMP0591,Mia Jones,Female,2002-10-05,23,2018-06-21,,8.02,Active,Full-time,Office,5,11,6,69,emp0591@abcglobal.com
592,EMP0592,Muhammad Williams,Male,1995-08-28,30,2017-08-02,,8.91,Active,Full-time,Hybrid,4,40,5,11,emp0592@abcglobal.com
593,EMP0593,Anaya Davies,Female,2001-09-04,24,2020-12-29,2024-04-23,3.32,Left,Full-time,Office,7,27,5,32,emp0593@abcglobal.com
594,EMP0594,Maya White,Female,1997-06-10,29,2024-08-24,,1.85,Active,Full-time,Office,7,29,1,78,emp0594@abcglobal.com
595,EMP0595,Rohan Taylor,Male,1991-01-03,35,2023-09-23,,2.77,Active,Full-time,Remote,1,17,5,8,emp0595@abcglobal.com
596,EMP0596,Ishaan Jones,Female,1994-11-12,31,2025-12-17,2026-06-30,0.53,Left,Full-time,Hybrid,3,34,5,83,emp0596@abcglobal.com
597,EMP0597,Archie Patel,Male,1985-10-23,40,2020-03-09,2026-01-03,5.82,Left,Full-time,Remote,7,29,6,48,emp0597@abcglobal.com
598,EMP0598,Oliver Brown,Male,1968-08-09,57,2017-12-21,,8.52,Active,Full-time,Remote,8,8,3,1,emp0598@abcglobal.com
599,EMP0599,Diya Walker,Female,1990-09-02,35,2019-07-14,,6.96,Active,Full-time,Hybrid,4,38,6,42,emp0599@abcglobal.com
600,EMP0600,Jack Jones,Male,1985-12-21,40,2022-08-15,,3.87,Active,Full-time,Office,3,32,4,,emp0600@abcglobal.com
