employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email,ingestion_timestamp,source_file_name,source_system,pipeline_run_id,exit_date,full_name,age,tenure_years
EMP0266,Archie,Martin,Male,2000-08-21,2018-07-16,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0396,Part-time,Active,emp0266@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Martin,25,7.96
EMP0267,Rohan,Lewis,Female,1984-11-30,2017-05-23,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Hybrid,EMP0590,Full-time,Active,emp0267@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Lewis,41,9.1
EMP0268,Freya,Jones,Female,1992-03-05,2024-10-15,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Office,EMP0226,Part-time,Active,emp0268@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Jones,34,1.71
EMP0269,George,Khan,Male,1995-11-20,2023-01-20,Marketing,Marketing Executive,Mid,Edinburgh,United Kingdom,Remote,EMP0433,Full-time,Active,emp0269@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Khan,30,3.44
EMP0270,Sofia,Jones,Female,1988-04-02,2023-04-15,HR,HR Advisor,Mid,Birmingham,United Kingdom,Hybrid,EMP0528,Full-time,Left,emp0270@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-03-07,Sofia Jones,38,0.9
EMP0271,Ava,Jackson,Other,1980-08-30,2018-08-03,Marketing,Marketing Executive,Mid,Leeds,United Kingdom,Hybrid,EMP0469,Full-time,Active,emp0271@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Jackson,45,7.91
EMP0272,Ishaan,Young,Female,1968-02-26,2022-03-26,Marketing,Marketing Executive,Mid,London,United Kingdom,Office,EMP0433,Full-time,Active,emp0272@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Young,58,4.26
EMP0273,Grace,Shah,Female,1981-03-23,2018-04-18,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Office,EMP0384,Full-time,Left,emp0273@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-06-05,Grace Shah,45,8.13
EMP0274,Jack,Jones,Female,1990-12-23,2018-10-23,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0128,Full-time,Active,emp0274@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Jones,35,7.69
EMP0275,Muhammad,King,Male,1982-10-02,2018-08-29,Customer Support,Customer Support Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0416,Full-time,Active,emp0275@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad King,43,7.84
EMP0276,Leo,White,Female,1996-11-07,2019-04-03,Marketing,Marketing Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0433,Full-time,Active,emp0276@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo White,29,7.24
EMP0277,Maya,Davies,Female,1984-06-02,2025-07-25,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Office,EMP0020,Full-time,Active,emp0277@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Davies,42,0.93
EMP0278,Anaya,Thomas,Female,1985-03-01,2023-06-27,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Office,EMP0393,Full-time,Active,emp0278@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Thomas,41,3.01
EMP0279,Ishaan,Clark,Male,1991-03-15,2025-08-29,Sales,Sales Manager,Manager,Leeds,United Kingdom,Hybrid,EMP0452,Full-time,Left,emp0279@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-04-21,Ishaan Clark,35,0.64
EMP0280,Freya,Shah,Male,1979-06-06,2023-01-25,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Remote,EMP0484,Full-time,Active,emp0280@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Shah,47,3.43
EMP0281,Amelia,Lewis,Female,2002-06-28,2021-04-29,Sales,Sales Executive,Mid,Edinburgh,United Kingdom,Hybrid,EMP0361,Full-time,Left,emp0281@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-12-20,Amelia Lewis,24,4.64
EMP0282,Ava,Wright,Male,1984-10-23,2020-02-03,Sales,Sales Development Representative,Junior,London,United Kingdom,Remote,EMP0002,Full-time,Active,emp0282@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Wright,41,6.4
EMP0283,Olivia,Smith,Male,1975-06-26,2021-02-18,Operations,Operations Manager,Manager,Bristol,United Kingdom,Remote,EMP0393,Full-time,Active,emp0283@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Smith,51,5.36
EMP0284,Mia,Harris,Male,1996-06-07,2017-01-20,Legal,Legal Advisor,Mid,Bristol,United Kingdom,Hybrid,EMP0141,Full-time,Active,emp0284@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Harris,30,9.44
EMP0285,Archie,Brown,Female,1986-10-28,2017-11-26,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0360,Full-time,Active,emp0285@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Brown,39,8.59
EMP0286,Oliver,Khan,Female,1970-12-30,2019-12-02,Customer Support,Customer Support Manager,Manager,Bristol,United Kingdom,Office,EMP0063,Full-time,Active,emp0286@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Khan,55,6.58
EMP0287,Jack,Walker,Female,1980-05-03,2022-07-09,IT,IT Manager,Manager,Manchester,United Kingdom,Office,EMP0032,Full-time,Active,emp0287@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Walker,46,3.98
EMP0288,Jack,Thomas,Female,1977-10-07,2020-03-15,Marketing,Senior Marketing Specialist,Senior,London,United Kingdom,Remote,EMP0547,Full-time,Active,emp0288@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Thomas,48,6.29
EMP0289,Jack,Wright,Male,1983-05-12,2021-03-30,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0215,Full-time,Left,emp0289@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-02-18,Jack Wright,43,3.89
EMP0290,Freya,King,Female,1994-10-05,2018-10-24,Finance,Accounts Assistant,Junior,Edinburgh,United Kingdom,Office,EMP0307,Full-time,Active,emp0290@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya King,31,7.68
EMP0291,Diya,Lewis,Male,1995-06-05,2019-10-01,Marketing,Marketing Executive,Mid,Leeds,United Kingdom,Hybrid,EMP0512,Contract,Active,emp0291@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Lewis,31,6.75
EMP0292,Sophia,Thompson,Female,1992-06-06,2017-07-16,IT,Junior Software Developer,Junior,Bristol,United Kingdom,Remote,EMP0218,Full-time,Active,emp0292@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Thompson,34,8.96
EMP0293,Isla,Martin,Male,1989-08-14,2022-09-02,HR,HR Advisor,Mid,Manchester,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0293@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Martin,36,3.82
EMP0294,Leo,Davies,Male,1988-03-25,2022-10-23,HR,HR Advisor,Mid,Manchester,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0294@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Davies,38,3.69
EMP0295,Maya,Wilson,Male,1991-05-16,2018-03-20,Operations,Operations Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0582,Full-time,Active,emp0295@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Wilson,35,8.28
EMP0296,Grace,Walker,Male,1979-08-20,2018-08-14,Finance,Finance Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0206,Part-time,Active,emp0296@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Walker,46,7.88
EMP0297,Oscar,Martin,Male,1984-06-14,2017-11-28,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Remote,EMP0002,Full-time,Active,emp0297@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Martin,42,8.59
EMP0298,Ella,Scott,Male,1992-10-05,2024-02-14,Finance,Accounts Assistant,Junior,Bristol,United Kingdom,Remote,EMP0351,Full-time,Active,emp0298@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Scott,33,2.37
EMP0299,Harry,Jackson,Male,1985-04-30,2020-07-21,Customer Support,Customer Support Advisor,Junior,Edinburgh,United Kingdom,Hybrid,EMP0495,Full-time,Left,emp0299@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-08-07,Harry Jackson,41,5.05
EMP0300,Grace,Jones,Female,1983-01-24,2019-03-28,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Hybrid,EMP0582,Full-time,Active,emp0300@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Grace Jones,43,7.26
EMP0301,Rohan,Clark,Male,1982-10-30,2022-02-14,Customer Support,Customer Support Advisor,Junior,Birmingham,United Kingdom,Office,EMP0136,Full-time,Active,emp0301@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Clark,43,4.37
EMP0302,Noah,Brown,Female,1990-08-09,2020-11-11,Operations,Senior Operations Specialist,Senior,Birmingham,United Kingdom,Remote,EMP0504,Full-time,Active,emp0302@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Brown,35,5.63
EMP0303,Anaya,Taylor,Male,1971-03-08,2020-10-29,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Office,EMP0360,Full-time,Active,emp0303@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Taylor,55,5.67
EMP0304,Oliver,Green,Female,1990-08-12,2021-06-01,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Office,EMP0489,Part-time,Active,emp0304@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Green,35,5.08
EMP0305,Maya,Lewis,Not disclosed,1983-11-02,2021-10-17,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Office,EMP0527,Part-time,Active,emp0305@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Lewis,42,4.7
EMP0306,Ava,Brown,Female,2003-12-14,2022-09-01,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0113,Full-time,Active,emp0306@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Brown,22,3.83
EMP0307,Muhammad,Williams,Male,1989-10-18,2024-04-01,Finance,Finance Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0351,Part-time,Active,emp0307@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Williams,36,2.25
EMP0308,Oscar,White,Male,1986-11-14,2019-06-19,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Office,EMP0341,Full-time,Active,emp0308@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar White,39,7.03
EMP0309,Muhammad,Williams,Male,1984-11-24,2019-04-30,Operations,Operations Manager,Manager,London,United Kingdom,Remote,EMP0128,Full-time,Active,emp0309@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Williams,41,7.17
EMP0310,Sofia,Jones,Female,1980-12-27,2021-04-10,HR,HR Business Partner,Senior,Manchester,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0310@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia Jones,45,5.22
EMP0311,Mia,Patel,Male,1987-02-09,2017-06-09,Sales,Senior Account Executive,Senior,London,United Kingdom,Hybrid,EMP0357,Full-time,Active,emp0311@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Patel,39,9.06
EMP0312,Freya,Martin,Female,1978-11-07,2018-01-04,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0457,Contract,Active,emp0312@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Martin,47,8.48
EMP0313,Isla,Brown,Male,1984-05-27,2024-12-30,Finance,Accounts Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0319,Part-time,Left,emp0313@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-05-14,Isla Brown,42,1.37
EMP0314,Arthur,Scott,Male,1970-12-05,2025-08-14,Finance,Finance Manager,Manager,Bristol,United Kingdom,Remote,EMP0333,Full-time,Active,emp0314@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Scott,55,0.88
EMP0315,Rohan,Shah,Female,1986-12-03,2017-11-24,HR,HR Business Partner,Senior,Edinburgh,United Kingdom,Hybrid,EMP0165,Full-time,Left,emp0315@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-04-05,Rohan Shah,39,6.36
EMP0316,Freya,Harris,Male,1964-03-10,2021-07-17,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0472,Full-time,Active,emp0316@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Harris,62,4.95
EMP0317,Jack,Singh,Female,2001-10-23,2024-06-19,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Hybrid,EMP0179,Full-time,Active,emp0317@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Singh,24,2.03
EMP0318,George,Jones,Male,1976-10-09,2021-01-03,IT,Junior Software Developer,Junior,Birmingham,United Kingdom,Office,EMP0113,Part-time,Active,emp0318@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Jones,49,5.49
EMP0319,Isla,Lewis,Female,1993-04-27,2020-03-10,Finance,Finance Manager,Manager,London,United Kingdom,Office,EMP0351,Full-time,Left,emp0319@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-01-07,Isla Lewis,33,4.83
EMP0320,Priya,Johnson,Male,1974-01-12,2022-12-22,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0341,Full-time,Active,emp0320@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Johnson,52,3.52
EMP0321,Priya,Shah,Female,1978-07-29,2020-03-08,Marketing,Marketing Assistant,Junior,London,United Kingdom,Remote,EMP0116,Full-time,Active,emp0321@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Shah,47,6.31
EMP0322,Anaya,Shah,Not disclosed,1994-02-09,2024-07-27,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Hybrid,EMP0328,Full-time,Active,emp0322@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Shah,32,1.92
EMP0323,Oscar,Roberts,Female,1989-01-27,2021-08-25,Marketing,Senior Marketing Specialist,Senior,London,United Kingdom,Hybrid,EMP0433,Contract,Active,emp0323@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Roberts,37,4.85
EMP0324,Noah,Singh,Male,1997-02-03,2021-02-23,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Hybrid,EMP0489,Full-time,Left,emp0324@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-09-26,Noah Singh,29,3.59
EMP0325,Maya,Roberts,Male,1972-01-01,2022-04-13,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0325@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Roberts,54,4.21
EMP0326,Sophia,Martin,Female,1965-07-19,2021-07-01,Marketing,Marketing Executive,Mid,Edinburgh,United Kingdom,Remote,EMP0471,Full-time,Active,emp0326@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Martin,60,5.0
EMP0327,Sophia,Smith,Female,1980-11-03,2023-02-15,Sales,Sales Executive,Mid,London,United Kingdom,Office,EMP0489,Full-time,Active,emp0327@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Smith,45,3.37
EMP0328,Lily,Khan,Male,1980-03-07,2024-07-03,Operations,Operations Manager,Manager,Edinburgh,United Kingdom,Remote,EMP0393,Full-time,Left,emp0328@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-04-07,Lily Khan,46,1.76
EMP0329,Amelia,Hall,Female,1993-02-23,2023-08-05,Customer Support,Customer Support Manager,Manager,London,United Kingdom,Hybrid,EMP0063,Full-time,Active,emp0329@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Hall,33,2.9
EMP0330,Freya,Shah,Female,1988-03-26,2020-12-27,Marketing,Marketing Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0433,Full-time,Active,emp0330@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Shah,38,5.51
EMP0331,George,Clark,Male,1983-08-13,2021-08-31,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0479,Full-time,Active,emp0331@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Clark,42,4.83
EMP0332,Archie,Thomas,Female,1979-08-28,2019-08-27,IT,Senior Data Engineer,Senior,Bristol,United Kingdom,Office,EMP0215,Contract,Left,emp0332@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-03-20,Archie Thomas,46,5.56
EMP0333,Sophia,Jackson,Female,1981-04-19,2018-03-31,Finance,Finance Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0333@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Jackson,45,8.25
EMP0334,Mia,Wilson,Male,1990-12-20,2021-01-18,Legal,Legal Assistant,Junior,Birmingham,United Kingdom,Office,EMP0530,Full-time,Active,emp0334@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Wilson,35,5.45
EMP0335,George,Lewis,Female,1989-11-26,2021-02-13,HR,HR Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0335@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Lewis,36,5.37
EMP0336,Priya,Johnson,Female,1992-07-28,2021-07-31,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0384,Full-time,Active,emp0336@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Johnson,33,4.91
EMP0337,Diya,Davies,Male,1992-06-08,2022-08-31,Customer Support,Customer Support Advisor,Junior,Leeds,United Kingdom,Remote,EMP0416,Part-time,Active,emp0337@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Davies,34,3.83
EMP0338,Ethan,Jackson,Male,1965-02-18,2019-06-09,Legal,Legal Manager,Manager,London,United Kingdom,Hybrid,,Full-time,Active,emp0338@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Jackson,61,7.06
EMP0339,Isla,Khan,Male,1996-08-10,2022-05-15,Customer Support,Senior Support Specialist,Senior,London,United Kingdom,Remote,EMP0484,Full-time,Active,emp0339@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Khan,29,4.13
EMP0340,Amelia,Scott,Female,1991-06-26,2021-10-14,HR,HR Assistant,Junior,Manchester,United Kingdom,Remote,EMP0600,Full-time,Active,emp0340@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Scott,35,4.71
EMP0341,Luca,Clark,Male,1997-06-12,2022-03-22,Sales,Sales Manager,Manager,Birmingham,United Kingdom,Office,EMP0421,Part-time,Active,emp0341@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Clark,29,4.27
EMP0342,Harry,Jackson,Female,1978-10-11,2022-05-14,Marketing,Marketing Executive,Mid,London,United Kingdom,Remote,EMP0547,Full-time,Active,emp0342@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry Jackson,47,4.13
EMP0343,George,Scott,Male,1988-12-06,2017-01-12,Customer Support,Senior Support Specialist,Senior,Leeds,United Kingdom,Office,EMP0329,Full-time,Active,emp0343@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Scott,37,9.46
EMP0344,Isla,Shah,Female,1981-05-21,2019-01-24,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0051,Full-time,Active,emp0344@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Shah,45,7.43
EMP0345,Maya,Johnson,Female,1985-07-04,2022-12-27,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0128,Full-time,Active,emp0345@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Johnson,40,3.51
EMP0346,Luca,Hall,Male,1989-05-27,2017-12-07,Marketing,Marketing Assistant,Junior,Bristol,United Kingdom,Office,EMP0471,Full-time,Active,emp0346@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Hall,37,8.56
EMP0347,Ava,Thompson,Male,2003-07-25,2019-05-20,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Remote,EMP0384,Full-time,Active,emp0347@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Thompson,22,7.11
EMP0348,Amelia,Brown,Female,2004-06-16,2024-09-10,Customer Support,Customer Support Advisor,Junior,Manchester,United Kingdom,Hybrid,EMP0136,Part-time,Active,emp0348@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Brown,22,1.8
EMP0349,Oliver,Thomas,Female,1974-01-06,2026-02-19,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Hybrid,EMP0400,Full-time,Active,emp0349@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Thomas,52,0.36
EMP0350,Isla,White,Male,1991-06-23,2020-07-15,Customer Support,Senior Support Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0416,Full-time,Active,emp0350@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla White,35,5.96
EMP0351,Ishaan,Martin,Male,1977-03-17,2022-08-02,Finance,Finance Director,Director,London,United Kingdom,Hybrid,,Full-time,Active,emp0351@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Martin,49,3.91
EMP0352,Arthur,Davies,Male,1984-08-07,2019-04-10,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Hybrid,EMP0063,Part-time,Active,emp0352@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Davies,41,7.22
EMP0353,Amelia,Khan,Male,1994-04-18,2020-04-24,IT,Technology Director,Director,Birmingham,United Kingdom,Hybrid,,Full-time,Active,emp0353@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Khan,32,6.18
